observation_date,BAMLCC0A0CMTRIV
2024-02-28,3195.690
2024-02-29,3198.370
2024-03-01,3208.870
2024-03-04,3206.730
2024-03-05,3220.400
2024-03-06,3228.110
2024-03-07,3232.600
2024-03-08,3236.590
2024-03-11,3235.760
2024-03-12,3227.950
2024-03-13,3225.540
2024-03-14,3207.120
2024-03-15,3205.330
2024-03-18,3205.670
2024-03-19,3211.760
2024-03-20,3214.540
2024-03-21,3218.990
2024-03-22,3231.020
2024-03-25,3224.870
2024-03-26,3226.420
2024-03-27,3234.650
2024-03-28,3235.500
2024-03-29,
2024-03-31,3236.290
2024-04-01,3213.440
2024-04-02,3208.830
2024-04-03,3212.660
2024-04-04,3221.070
2024-04-05,3202.530
2024-04-08,3203.510
2024-04-09,3216.130
2024-04-10,3181.540
2024-04-11,3177.310
2024-04-12,3182.630
2024-04-15,3163.110
2024-04-16,3149.410
2024-04-17,3164.570
2024-04-18,3156.930
2024-04-19,3160.960
2024-04-22,3163.590
2024-04-23,3170.010
2024-04-24,3162.320
2024-04-25,3151.590
2024-04-26,3160.990
2024-04-29,3172.570
2024-04-30,3160.950
2024-05-01,3170.790
2024-05-02,3183.100
2024-05-03,3200.320
2024-05-06,3207.280
2024-05-07,3213.390
2024-05-08,3205.690
2024-05-09,3211.130
2024-05-10,3203.060
2024-05-13,3205.970
2024-05-14,3213.550
2024-05-15,3234.290
2024-05-16,3231.040
2024-05-17,3223.940
2024-05-20,3222.400
2024-05-21,3228.470
2024-05-22,3225.460
2024-05-23,3215.400
2024-05-24,3218.380
2024-05-27,3219.590
2024-05-28,3206.370
2024-05-29,3193.490
2024-05-30,3206.950
2024-05-31,3219.530
2024-06-03,3237.810
2024-06-04,3250.430
2024-06-05,3257.570
2024-06-06,3256.410
2024-06-07,3230.940
2024-06-10,3226.080
2024-06-11,3238.510
2024-06-12,3253.050
2024-06-13,3268.740
2024-06-14,3269.650
2024-06-17,3256.150
2024-06-18,3268.650
2024-06-19,3269.060
2024-06-20,3260.530
2024-06-21,3259.570
2024-06-24,3265.140
2024-06-25,3266.270
2024-06-26,3247.940
2024-06-27,3254.630
2024-06-28,3239.270
2024-06-30,3240.080
2024-07-01,3223.780
2024-07-02,3235.800
2024-07-03,3254.570
2024-07-04,3254.980
2024-07-05,3269.560
2024-07-08,3273.120
2024-07-09,3268.620
2024-07-10,3271.460
2024-07-11,3287.800
2024-07-12,3295.650
2024-07-15,3288.080
2024-07-16,3300.640
2024-07-17,3301.010
2024-07-18,3292.440
2024-07-19,3284.000
2024-07-22,3282.110
2024-07-23,3282.060
2024-07-24,3270.430
2024-07-25,3276.330
2024-07-26,3289.120
2024-07-29,3295.490
2024-07-30,3298.980
2024-07-31,3316.660
2024-08-01,3325.550
2024-08-02,3357.160
2024-08-05,3347.330
2024-08-06,3330.430
2024-08-07,3323.550
2024-08-08,3319.040
2024-08-09,3331.190
2024-08-12,3338.620
2024-08-13,3352.130
2024-08-14,3362.710
2024-08-15,3354.770
2024-08-16,3361.370
2024-08-19,3368.510
2024-08-20,3378.230
2024-08-21,3383.690
2024-08-22,3371.470
2024-08-23,3385.740
2024-08-26,3384.610
2024-08-27,3383.980
2024-08-28,3381.440
2024-08-29,3377.050
2024-08-30,3367.370
2024-08-31,3367.480
2024-09-02,3368.260
2024-09-03,3381.840
2024-09-04,3397.350
2024-09-05,3404.870
2024-09-06,3409.030
2024-09-09,3414.620
2024-09-10,3423.620
2024-09-11,3421.370
2024-09-12,3419.480
2024-09-13,3428.440
2024-09-16,3441.470
2024-09-17,3439.280
2024-09-18,3428.560
2024-09-19,3433.370
2024-09-20,3430.790
2024-09-23,3431.400
2024-09-24,3436.340
2024-09-25,3424.120
2024-09-26,3422.500
2024-09-27,3432.050
2024-09-30,3425.500
2024-10-01,3435.700
2024-10-02,3429.670
2024-10-03,3418.020
2024-10-04,3396.780
2024-10-07,3388.270
2024-10-08,3389.690
2024-10-09,3382.650
2024-10-10,3383.200
2024-10-11,3382.990
2024-10-14,3384.250
2024-10-15,3397.790
2024-10-16,3403.720
2024-10-17,3387.680
2024-10-18,3387.640
2024-10-21,3361.660
2024-10-22,3358.540
2024-10-23,3351.690
2024-10-24,3358.560
2024-10-25,3353.030
2024-10-28,3349.330
2024-10-29,3351.650
2024-10-30,3351.200
2024-10-31,3348.440
2024-11-01,3313.720
2024-11-04,3349.500
2024-11-05,3356.390
2024-11-06,3334.820
2024-11-07,3359.150
2024-11-08,3369.990
2024-11-11,3371.260
2024-11-12,3344.860
2024-11-13,3337.690
2024-11-14,3336.370
2024-11-15,3334.070
2024-11-18,3341.520
2024-11-19,3346.540
2024-11-20,3340.180
2024-11-21,3338.500
2024-11-22,3338.870
2024-11-25,3372.200
2024-11-26,3366.060
2024-11-27,3373.890
2024-11-28,3374.320
2024-11-29,3388.060
2024-11-30,3388.480
2024-12-02,3393.450
2024-12-03,3386.760
2024-12-04,3400.040
2024-12-05,3400.090
2024-12-06,3405.470
2024-12-09,3397.890
2024-12-10,3394.010
2024-12-11,3387.870
2024-12-12,3373.090
2024-12-13,3360.740
2024-12-16,3363.770
2024-12-17,3363.250
2024-12-18,3341.810
2024-12-19,3323.270
2024-12-20,3329.480
2024-12-23,3320.140
2024-12-24,3323.800
2024-12-25,
2024-12-26,3327.380
2024-12-27,3320.280
2024-12-30,3334.190
2024-12-31,3328.300
2025-01-01,
2025-01-02,3329.430
2025-01-03,3323.930
2025-01-06,3319.530
2025-01-07,3306.190
2025-01-08,3310.570
2025-01-09,3309.730
2025-01-10,3293.730
2025-01-13,3289.660
2025-01-14,3289.760
2025-01-15,3319.530
2025-01-16,3326.480
2025-01-17,3327.380
2025-01-20,3328.650
2025-01-21,3340.550
2025-01-22,3335.780
2025-01-23,3328.780
2025-01-24,3335.400
2025-01-27,3352.280
2025-01-28,3352.160
2025-01-29,3348.290
2025-01-30,3353.480
2025-01-31,3348.480
2025-02-03,3350.250
2025-02-04,3357.170
2025-02-05,3374.820
2025-02-06,3371.490
2025-02-07,3360.130
2025-02-10,3359.180
2025-02-11,3353.490
2025-02-12,3337.900
2025-02-13,3359.070
2025-02-14,3370.600
2025-02-17,3371.890
2025-02-18,3359.670
2025-02-19,3362.960
2025-02-20,3367.090
2025-02-21,3380.780
2025-02-24,3387.140
2025-02-25,3405.650
2025-02-26,3412.590
2025-02-27,3405.460
2025-02-28,3416.290
2025-03-03,3424.540
2025-03-04,3412.720
2025-03-05,3404.010
2025-03-06,3400.240
2025-03-07,3393.780
2025-03-10,3407.360
2025-03-11,3391.650
2025-03-12,3383.330
2025-03-13,3388.590
2025-03-14,3385.000
2025-03-17,3391.650
2025-03-18,3395.690
2025-03-19,3408.240
2025-03-20,3412.180
2025-03-21,3405.310
2025-03-24,3393.200
2025-03-25,3397.370
2025-03-26,3388.040
2025-03-27,3383.920
2025-03-28,3399.480
2025-03-31,3406.890
2025-04-01,3414.750
2025-04-02,3415.110
2025-04-03,3418.710
2025-04-04,3410.850
2025-04-07,3363.960
2025-04-08,3349.670
2025-04-09,3342.380
2025-04-10,3327.430
2025-04-11,3320.870
2025-04-14,3345.750
2025-04-15,3354.340
2025-04-16,3367.540
2025-04-17,3361.660
2025-04-18,
2025-04-21,3343.180
2025-04-22,3349.300
2025-04-23,3362.040
2025-04-24,3381.180
2025-04-25,3395.830
